LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
0.7,69.11613150383364,13.618815719262251,8.060938958523307,0.1040589147534438,0.029941151050827848,0.11987055157500294,0.03524599324996183,0.0006960444173460744,0.011298581472268835,ANN
0.75,70.2891551963223,13.640926439165563,8.071859841474534,0.10592138716796254,0.030404458486682114,0.12125102217718721,0.035534699080970886,0.0007014401105037959,0.010796782008600734,ANN
0.8,71.37692693691895,13.670563023085315,8.07978071903007,0.1074148528756347,0.030836161628790524,0.12210673621347848,0.03573384629689408,0.0007176271899769604,0.010262608385986305,ANN
0.85,72.5440153669341,13.704635690769653,8.085937204923031,0.10847722946264292,0.031230056789828833,0.12255330143996195,0.03592387383851113,0.0007176271899769604,0.009760808922318205,ANN
0.9,73.56110352716462,13.741717361267106,8.090901242628135,0.10916348427964802,0.031591325363898776,0.12256437751681544,0.03608797327306381,0.0007230228831346818,0.009161886981811118,ANN
0.95,74.56740030107967,13.780067801283813,8.095368876562727,0.10975598767623683,0.03194721465146352,0.12264714777348443,0.03629921740212353,0.0007338142694501249,0.008600734893408082,ANN
1.0,75.73125131520021,13.816905676420301,8.100451619517301,0.11053585440261582,0.0323249871760182,0.12320060235830571,0.03661193653856366,0.000766188428396454,0.008169079440790362,ANN
1.05,77.15193732362829,13.852007284218663,8.106235802582379,0.11162111080055899,0.03273625358395865,0.12399408375528016,0.0369412993062211,0.00078777120102734,0.007780589533434413,ANN
1.1,78.32010489227498,13.88113786406353,8.114415673409484,0.11333709662067737,0.0332128077006125,0.12549831529489572,0.0373195943294068,0.0008147496668159475,0.007348934080816692,ANN
1.15,79.35931539445214,13.907106403550278,8.123868927821812,0.11518199064386807,0.03370629744199715,0.1271278970349268,0.03773232777041344,0.0008579152120777195,0.006890300162410364,ANN
1.2,80.39366977278736,13.930451986912859,8.134379738093054,0.11732404318712807,0.034233128075240475,0.12933778710837873,0.038254991852105846,0.0008956850641817702,0.006469436096108086,ANN
1.25,81.50626170190954,13.958091131220822,8.143180113633298,0.11916544943426158,0.03473538549100956,0.13094852657919476,0.038670151014511836,0.0009604333820744282,0.0060539677229635306,ANN
1.3,82.40572375130171,13.989767798146671,8.150372572612541,0.12068946806019437,0.03521136969114097,0.13205936128335247,0.03900923711612172,0.0010035989273362003,0.005703247667711632,ANN
1.35,83.44601339211042,14.019287472409586,8.158433738190176,0.12200603376624777,0.03567165003875019,0.1329755055770014,0.03935134089679413,0.0010359730862825292,0.005363318998775178,ANN
1.4,84.59475646538934,14.054447454759977,8.164244899721043,0.1228266377169743,0.03608822597241695,0.13364617468842088,0.03975854784681048,0.0010629515520711368,0.005066555875100495,ANN
1.45,85.67605337419671,14.09086174079049,8.169559657481399,0.12362212968008938,0.036506579883826315,0.13415773783582932,0.04010839649815205,0.001084534324702023,0.004748209978794926,ANN
1.5,86.37695391538473,14.126508768271838,8.175187365444902,0.12449407369437716,0.03693662655511603,0.134682003785489,0.04043861019652303,0.0011223041768060734,0.004451446855120243,ANN
1.55,87.0751566099939,14.160586954266229,8.181446369507858,0.12550580777303555,0.037384521378197616,0.13536432076044588,0.04079430927992776,0.0012086352673296174,0.004149288038287838,ANN
1.6,87.81382700328598,14.191129922603738,8.189124440871296,0.1268875251358366,0.03787255613300687,0.13653343190699732,0.04120920456505829,0.0013489232894303767,0.0037985679830359405,ANN
1.65,88.46238932084411,14.218337604366901,8.19814064413785,0.12887318580069387,0.038423593445369435,0.1384683029704178,0.04173403947351863,0.0014838156183734144,0.003491013473045815,ANN
1.7,89.12767828719116,14.246642812528833,8.206719796258627,0.13095538810681315,0.038988699791201335,0.1404336607035833,0.042258962029818284,0.0016456864131050596,0.00325899866726379,ANN
1.75,89.79890251601172,14.270902575326657,8.21691765632672,0.132684766986991,0.03952426601580575,0.14195515256538904,0.042741319221897174,0.0018669098325716413,0.003075545099901259,ANN
1.8,90.42102593709701,14.299303738792766,8.225459038595393,0.1341807438934243,0.040041503738392374,0.14332305735767986,0.04322251670799968,0.0020179892409878434,0.0028273432146460695,ANN
1.85,90.92552324734396,14.326699659791258,8.234405097850896,0.1357752155957115,0.040573151313395485,0.144843773052844,0.04372517179569005,0.0020827375588805016,0.002633098260968095,ANN
1.9,91.34099162048852,14.362020398079485,8.240183885222816,0.1367656044849002,0.041051071404882254,0.145615780630298,0.04413872560632009,0.002142090183615438,0.0024388533072901212,ANN
1.95,91.75538085500153,14.3978353793945,8.245768427641057,0.13765708004510802,0.04152409563010258,0.1463128811841014,0.04455337652630279,0.002190651422034932,0.0022014428083503746,ANN
2.0,92.13631679193668,14.433400757266657,8.251455488229295,0.1386109170412177,0.042007950953753724,0.14707389572438345,0.044980874892301285,0.0022500040467698683,0.002055759093091894,ANN
2.05,92.50268435734597,14.46727006942875,8.257822406155407,0.13994227091775344,0.04253326974329266,0.14816140440275785,0.0454258706882948,0.002341730830451134,0.0019316581504642994,ANN
2.1,92.86581450686062,14.496578420336082,8.266013068368828,0.1418085101304139,0.043115405279058466,0.1498473512558756,0.045947505997480646,0.0025143930114982223,0.0017967658215212617,ANN
2.15,93.23703819611187,14.522596620921473,8.275514884019575,0.14351431164444542,0.043686256898511765,0.15137054857956356,0.046459318739170315,0.0031348977246361954,0.0016564777994205026,ANN
2.2,93.62283025688896,14.546921939697132,8.285685765621881,0.14542198563666484,0.04428037534920252,0.15306157732517262,0.046977013832784284,0.003512596245676701,0.0015431682431083509,ANN
2.25,93.94063658387874,14.565128368624372,8.298300896224633,0.1480948776958232,0.04495364102166214,0.15556445074467415,0.04757715641285174,0.003706841199354675,0.0014244629936384777,ANN
2.3,94.22067305876449,14.596185696029833,8.305773931248078,0.14992540208165842,0.04555058799006966,0.15716957139421153,0.0480937824015064,0.003998208629871636,0.0013489232894303767,ANN
2.35,94.49531384049253,14.62720672511074,8.313257757657837,0.1516164154252076,0.046138891455601655,0.1587097267302762,0.048631672995438746,0.004165475117761003,0.001278779278379997,ANN
2.4,94.78344385511484,14.663590236420676,8.318594098190824,0.15268813925204905,0.046672232050488587,0.1595206206358694,0.04908461279640653,0.004311158833019484,0.001224822346802782,ANN
2.45,95.02571047789654,14.699242782562202,8.324221806154327,0.15374828366238066,0.04720955868430912,0.16032352571629743,0.049540000487422846,0.004429864082489357,0.0011654697220678455,ANN
2.5,95.25610657573125,14.73404349228439,8.330189442786768,0.1548859962122234,0.04775962567820361,0.1611966155850482,0.05000316062377903,0.004559360718274673,0.001095325711017466,ANN
2.55,95.47840913382937,14.768400785746472,8.336329741600254,0.15607658344709255,0.0483195311469989,0.16213241708250212,0.05047873494394876,0.005023390329838723,0.0010413687794402508,ANN
2.6,95.6969347067171,14.796329191017744,8.34503299466366,0.15788060073489343,0.048943027214030536,0.16371321534974462,0.05102159500120364,0.005509002714033658,0.0009658290752321497,ANN
2.65,95.91438114097328,14.81810377117774,8.356191288113827,0.16059395099631477,0.04965967137681238,0.16623950117292322,0.05166181458039504,0.005794974451392898,0.0009172678368126561,ANN
2.7,96.15233120922879,14.83931347743978,8.367570804983462,0.1639348219259387,0.050442965250216826,0.16940249002817032,0.0523688753387377,0.006075550495594417,0.0008741022915508841,ANN
2.75,96.34118046974905,14.864144196038973,8.377493484700512,0.16657325475765242,0.05116365745790946,0.17187407894618936,0.05302372630370765,0.0067769906060982125,0.000852519518919998,ANN
2.8,96.55592905742635,14.89584369953332,8.38465356952081,0.16808429885665263,0.05177876965016819,0.17312004363229955,0.05354872784920864,0.007429869478182515,0.0008147496668159475,ANN
2.85,96.74369917931507,14.92640088135744,8.392261496873196,0.16959855170962537,0.05239870673324466,0.17440160269495475,0.05408998817125344,0.007974834487112387,0.0007931668941850615,ANN
2.9,96.91204480583599,14.962867293643168,8.397495319236185,0.17052671867395447,0.05296610804647468,0.17510490507210066,0.05458557134508442,0.008422677019203273,0.0007769798147118969,ANN
2.95,97.04963498135788,15.000580654254648,8.40222194644235,0.17145725732600237,0.05353817906734804,0.1758525692491591,0.0551001138304043,0.00891368509655593,0.0007500013489232894,ANN
3.0,97.19046257277442,15.036448219034847,8.407676992224806,0.17246131829733505,0.05412161558169728,0.1766688864461544,0.055623408556377416,0.009437067332854916,0.0007068358036615174,ANN
3.05,97.34262111982216,15.070271858832951,8.41394139198092,0.17400891428941423,0.054762454967819146,0.17802800762715626,0.056199660129426204,0.009793183081264535,0.0006744616447151884,ANN
3.1,97.47697387944942,15.09901829803523,8.42222917667118,0.17648802551083725,0.055498833042224485,0.18036097488611014,0.05687984693484622,0.010343543783352128,0.0006528788720843023,ANN
3.15,97.61564319360286,15.127911939954801,8.430441421657234,0.17872466654076716,0.05621585963714455,0.18243276376620934,0.057535977538686715,0.011665488606993898,0.0006366917926111377,ANN
3.2,97.75323336912477,15.15528675072782,8.439220214424846,0.1807418567011811,0.05691122071826821,0.1842749323338982,0.05816863485189596,0.014098946221126297,0.0006259004062956948,ANN
3.25,97.89028397533089,15.179473399928826,8.449234620925576,0.18323673267038254,0.05765289309551996,0.18660221171516292,0.05884741148611968,0.015604344612130597,0.0006043176336648087,ANN
3.3,98.03596769058937,15.20947764059333,8.456896505209542,0.1853346997242801,0.0583585870512677,0.18850404794901288,0.05948254123618425,0.016705066016305784,0.0005881305541916443,ANN
3.35,98.17139958884819,15.242419934365529,8.46336594130565,0.1869053150383364,0.059016938390868356,0.18988053291122536,0.060074169471235526,0.01740650612680958,0.0005827348610339228,ANN
3.4,98.30089622463349,15.277805031168691,8.468847965553895,0.18796252971678007,0.05963028458594678,0.19074278206648226,0.0606220754497914,0.017816578806796414,0.0005773391678762012,ANN
3.45,98.42068061273491,15.314777837387968,8.473687902316371,0.18886307349473652,0.06023359738088171,0.19145709856035437,0.06116325220707045,0.018183485941521478,0.0005719434747184797,ANN
3.5,98.54262327809941,15.350727789750987,8.478927120372518,0.18992517105966017,0.06085728515338384,0.19233196092689125,0.06172332564177057,0.018809386347817172,0.0005611520884030367,ANN
3.55,98.63650833904377,15.385998717830148,8.484419936007079,0.19096801610074832,0.061482557154075634,0.1932320379856241,0.06230044177290262,0.020206870875667044,0.0005557563952453152,ANN
3.6,98.72229986025155,15.418437433671384,8.491002681659499,0.19222222037089987,0.06212740338153082,0.19435702172546662,0.06290094335434838,0.022872343295581465,0.0005503607020875936,ANN
3.65,98.79568128719656,15.445640804188494,8.499630395018697,0.1942428983073711,0.06284478311583926,0.196276893561477,0.06358147731856725,0.02492810238867336,0.0005449650089298722,ANN
3.7,98.85665261987882,15.46969728653397,8.509482930724696,0.19724712909195877,0.06365892669875285,0.19921076074972438,0.06436681235559272,0.026503644790728042,0.0005449650089298722,ANN
3.75,98.9170843832453,15.498105462882037,8.517560283381805,0.19942350135162112,0.06439426878444736,0.20130505106749724,0.06507187123674525,0.02835976323698424,0.0005287779294567077,ANN
3.8,98.99208451813763,15.53137280909728,8.523652020956872,0.20063529426491777,0.0650357272290099,0.20240302008557487,0.06567437477871867,0.03061516297691183,0.0005287779294567077,ANN
3.85,99.04819972697793,15.559690491543854,8.53168620806872,0.2021000206978789,0.06570187481627979,0.20378180002070065,0.06631061632260109,0.03207200012949664,0.0005179865431412646,ANN
3.9,99.10377536650246,15.591492285336193,8.538306723573244,0.20325182386299254,0.06634097024064506,0.20484424164815537,0.06691924836436616,0.03270869192210777,0.0005179865431412646,ANN
3.95,99.16258842192163,15.624103915509965,8.544592706101989,0.20443543554574736,0.06698799475698328,0.2059316913065007,0.0675329853809476,0.033248261237879925,0.0005179865431412646,ANN
4.0,99.21168922965688,15.656496141136683,8.550954228334943,0.205605793679485,0.06763834763542655,0.2070219463974939,0.06815584686288018,0.03398747120048777,0.0005071951568258216,ANN
4.05,99.2656461612341,15.68708076830459,8.558022586371559,0.20706633478117767,0.06832088551597634,0.2083925689561455,0.06880703828596577,0.034715889776780175,0.0005071951568258216,ANN
4.1,99.30665342923278,15.713732373655061,8.566650299730755,0.2092055971035919,0.0690739405250243,0.21047153194818743,0.06953765180542006,0.0355252437504384,0.0005071951568258216,ANN
4.15,99.35197725175765,15.741331610149762,8.574867940409964,0.2111235949129405,0.06980762980267549,0.21231824056655008,0.07024534751592305,0.03806121953456751,0.0005071951568258216,ANN
4.2,99.39190538112479,15.772041591544994,8.581774427651848,0.21236440612303256,0.07047112395541376,0.21349173685981998,0.070885279508914,0.041654751177610035,0.0005017994636681002,ANN
4.25,99.43291264912347,15.79341289320064,8.592360777627299,0.21431951386962927,0.07120120072763987,0.21538019096819008,0.0715908631708001,0.04354324378281256,0.0004910080773526571,ANN
4.3,99.47230120917484,15.816836322350085,8.602100003776986,0.2165293687794402,0.07195862585650094,0.21752658199669117,0.07232454398595299,0.0445576340964642,0.0004856123841949356,ANN
4.35,99.51007106127888,15.838437771159027,8.612551461423491,0.21925555405675193,0.07277084094082625,0.22019287849261218,0.0731138141161636,0.045183534502759894,0.0004856123841949356,ANN
4.4,99.54460349748831,15.866861891215388,8.620261906945876,0.22072404728785483,0.07346655707252715,0.22159997276802404,0.073787779441607,0.04588497461326369,0.0004802166910372141,ANN
4.45,99.58129421096082,15.895520150409812,8.627864438605105,0.2220012708799836,0.07414831877177697,0.2228101646212281,0.07444574051442615,0.046581019030609766,0.0004694253047217711,ANN
4.5,99.61366836990713,15.924523023742376,8.635315890855919,0.22338801064030686,0.07484551022625731,0.22413827303011094,0.07512190442122263,0.04728785483427128,0.0004694253047217711,ANN
4.55,99.63902812774843,15.953810050553873,8.64263245077779,0.2247821444858713,0.07554700410599831,0.22548909171251572,0.07580798280178175,0.048901167088430016,0.0004694253047217711,ANN
4.6,99.6703231480632,15.981645792066361,8.650483184322274,0.22627421508312068,0.07625713030274801,0.2269234157274174,0.07649710770808632,0.05168534475781431,0.0004640296115640496,ANN
4.65,99.69838075248337,16.002501706493693,8.66108032568404,0.22853778174421174,0.07704157914698123,0.22913710509054303,0.07726278737671674,0.05315297329671456,0.0004640296115640496,ANN
4.7,99.71672610921962,16.019498019733405,8.673199052516281,0.23162502159895967,0.07790984039449698,0.23219571654906712,0.07811953394313118,0.054124198065104434,0.0004640296115640496,ANN
4.75,99.73237361937701,16.032749589203064,8.686790803580582,0.23555155988410054,0.07886365601544247,0.23610041781677915,0.07906384508106139,0.05592635957978342,0.0004640296115640496,ANN
4.8,99.74532328295554,16.06166659634035,8.69406959365035,0.23697596762584106,0.07957489382227702,0.23750102712849117,0.0797667559847022,0.058710537249167714,0.0004640296115640496,ANN
4.85,99.76043122379717,16.089941382939045,8.70154802436695,0.23817813427721993,0.08026186855163221,0.2386740287199347,0.08044348499767008,0.06142996660065935,0.0004640296115640496,ANN
4.9,99.77446002600723,16.12048421765609,8.708076813087793,0.23915443255113766,0.08092670972179612,0.23962442834815997,0.08109942198113114,0.06292457360534821,0.00045863391840632805,ANN
