LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
4.05,99.24298424997168,15.68708076830459,8.558022586371559,0.20706633478117767,0.06832088551597634,0.20825122183439354,0.0687440504181349,0.034715889776780175,0.0005071951568258216,ANN
4.1,99.28399151797036,15.713732373655061,8.566650299730755,0.2092055971035919,0.0690739405250243,0.2103307177374651,0.0694748567185081,0.0355252437504384,0.0005071951568258216,ANN
4.15,99.32931534049521,15.741331610149762,8.574867940409964,0.2111235949129405,0.06980762980267549,0.21217791193437985,0.07018274254258135,0.03806121953456751,0.0005071951568258216,ANN
4.2,99.36924346986235,15.772041591544994,8.581774427651848,0.21236440612303256,0.07047112395541376,0.21335173223865686,0.07082284563259306,0.041654751177610035,0.0005017994636681002,ANN
4.25,99.41025073786103,15.79341289320064,8.592360777627299,0.21431951386962927,0.07120120072763987,0.21524067459834997,0.07152861589613133,0.04354324378281256,0.0004910080773526571,ANN
4.3,99.44963929791241,15.816836322350085,8.602100003776986,0.2165293687794402,0.07195862585650094,0.21738760998952866,0.07226248855149782,0.0445576340964642,0.0004856123841949356,ANN
4.35,99.48740915001646,15.838437771159027,8.612551461423491,0.21925555405675193,0.07277084094082625,0.22005456659236483,0.07305196202597486,0.045183534502759894,0.0004856123841949356,ANN
4.4,99.52194158622586,15.866861891215388,8.620261906945876,0.22072404728785483,0.07346655707252715,0.2214620292658595,0.07372610228013733,0.04588497461326369,0.0004802166910372141,ANN
4.45,99.55863229969837,15.895520150409812,8.627864438605105,0.2220012708799836,0.07414831877177697,0.22267254742432863,0.07438423585065064,0.046581019030609766,0.0004694253047217711,ANN
4.5,99.59100645864471,15.924523023742376,8.635315890855919,0.22338801064030686,0.07484551022625731,0.22400100277935794,0.07506057361178227,0.04728785483427128,0.0004694253047217711,ANN
4.55,99.616366216486,15.953810050553873,8.64263245077779,0.2247821444858713,0.07554700410599831,0.22535216370746713,0.07574682368282264,0.048901167088430016,0.0004694253047217711,ANN
4.6,99.64766123680079,15.981645792066361,8.650483184322274,0.22627421508312068,0.07625713030274801,0.22678685692007797,0.07643612451762495,0.05168534475781431,0.0004640296115640496,ANN
4.65,99.67571884122094,16.002501706493693,8.66108032568404,0.22853778174421174,0.07704157914698123,0.22900108801940108,0.0772019954345068,0.05315297329671456,0.0004640296115640496,ANN
4.7,99.69406419795719,16.019498019733405,8.673199052516281,0.23162502159895967,0.07790984039449698,0.2320604197742009,0.07805894793860364,0.054124198065104434,0.0004640296115640496,ANN
4.75,99.70971170811458,16.032749589203064,8.686790803580582,0.23555155988410054,0.07886365601544247,0.23596602973024164,0.07900348320630969,0.05592635957978342,0.0004640296115640496,ANN
4.8,99.7226613716931,16.06166659634035,8.69406959365035,0.23697596762584106,0.07957489382227702,0.2373669747807314,0.07970656168440413,0.058710537249167714,0.0004640296115640496,ANN
4.85,99.73776931253472,16.089941382939045,8.70154802436695,0.23817813427721993,0.08026186855163221,0.23854026320145846,0.0803834535783436,0.06142996660065935,0.0004640296115640496,ANN
4.9,99.7517981147448,16.12048421765609,8.708076813087793,0.23915443255113766,0.08092670972179612,0.23949089755670108,0.08103954802217046,0.06292457360534821,0.00045863391840632805,ANN
4.95,99.76258950106025,16.148564051044257,8.715566035190712,0.24041031095379667,0.08162144495397972,0.2407263759255353,0.08172725372592331,0.06406306486162745,0.0004478425320908851,ANN
5.0,99.77068304079684,16.177084704813684,8.722855616646793,0.24166032989267963,0.08231883486930437,0.24196141787267175,0.08241964948680065,0.06538500968526922,0.0004478425320908851,ANN
5.05,99.77553916463879,16.20488779864498,8.730404191374445,0.24308320301295502,0.08303542318007234,0.24338130858709586,0.08313522450468279,0.06662601911154517,0.0004478425320908851,ANN
5.1,99.7793161498492,16.226482389498916,8.740413202182019,0.24576488426777746,0.08387763902361191,0.24606068689840152,0.08397615962868732,0.06782386299255934,0.0004478425320908851,ANN
5.15,99.78471184300692,16.246405031939418,8.751053509089045,0.2486611335056358,0.0847424888656807,0.2489511378545859,0.08483834585475698,0.07096415641035325,0.0004478425320908851,ANN
5.2,99.7928053827435,16.27402033946122,8.758521148419332,0.2503200593094591,0.08547861652706916,0.2505952744161904,0.08556919129725858,0.07710445522384034,0.00044244683893316354,ANN
5.25,99.80197806111161,16.300459196314673,8.76633950780487,0.251792877382873,0.0861832252457129,0.2520498001146157,0.08626736815138046,0.08178252119158488,0.00043705114577544205,ANN
5.3,99.80845289290089,16.326972001473735,8.774071536099886,0.25341553031570196,0.0868996777970158,0.2536608933819157,0.08697963976363542,0.08354691285415981,0.0004316554526177205,ANN
5.35,99.81816514058478,16.349890368125134,8.783211840309065,0.2554932682684681,0.0876625390805666,0.2557191328677377,0.08773541330415545,0.08478252658727803,0.00042086406630227754,ANN
5.4,99.82302126442674,16.378696233169208,8.789978039528847,0.25673184730188364,0.08834811650528439,0.2569487255803897,0.08841795044927835,0.0856026719472517,0.000404676986829113,ANN
5.45,99.82841695758445,16.410248215338882,8.795627330264983,0.25773018832048256,0.08901425072536122,0.25793629204118584,0.08908047083729262,0.08670878904458461,0.000404676986829113,ANN
5.5,99.83165437347908,16.439397466226822,8.80221547161056,0.2589848111237609,0.08970845488244046,0.25918494544943543,0.0897728876621246,0.08768540950613221,0.00039388560051367,ANN
5.55,99.83327308142641,16.468606662663063,8.808749656024562,0.2600889015124128,0.09039012533200363,0.2602868170183327,0.09045417073223842,0.09017821974499954,0.00038848990735594846,ANN
5.6,99.83543135868949,16.49748123302707,8.815343193063297,0.26102013771967214,0.09104916895537486,0.2612145202672028,0.09111231180811857,0.09514765314326105,0.00038848990735594846,ANN
5.65,99.8370500666368,16.52622131928594,8.821888168863612,0.26208125870729976,0.09170998392225033,0.2622735571877145,0.09177268382955792,0.0993508981131261,0.00038848990735594846,ANN
5.7,99.8370500666368,16.54983562111613,8.830424155439129,0.2642021055721323,0.09247032384063592,0.26439744639546886,0.09253415139075137,0.10173039879568128,0.000383094214198227,ANN
5.75,99.83758963595258,16.571632176541566,8.83963460365936,0.2666972605634183,0.09326547651623072,0.2668941135371179,0.09332991238421381,0.10481673528189799,0.0003776985210405055,ANN
5.8,99.83974791321567,16.59929641840585,8.84642778134493,0.2679168660950829,0.09393212546814302,0.26810990708835036,0.09399553056470207,0.10850199370862178,0.0003776985210405055,ANN
5.85,99.84082705184721,16.626014085251768,8.853533909233649,0.2688991633438189,0.09457117811111414,0.26909059302413557,0.09463447432478118,0.1112160273669557,0.00037230282788278395,ANN
5.9,99.84244575979453,16.652860003809455,8.860548310338688,0.26998930262824217,0.09522043372811972,0.27017795018401325,0.09528312063387172,0.11254336788375519,0.00036690713472506246,ANN
5.95,99.84352489842607,16.681356690482104,8.866882854105853,0.27111111091926426,0.09587619121625324,0.2712987361424101,0.09593880408866494,0.11343905294793696,0.0003615114415673409,ANN
6.0,99.84352489842607,16.709543812097813,8.873319916043014,0.27214181849967367,0.09652627617968156,0.2723310590511395,0.09658982861745362,0.11484193316894455,0.00035611574840961944,ANN
6.05,99.84514360637338,16.735428027220795,8.8806472673512,0.2732153559700647,0.09718202451448511,0.27340184645979915,0.09724493819820794,0.11616387799258632,0.00035072005525189795,ANN
6.1,99.84622274500494,16.759352664206173,8.888735411394626,0.2747593246750444,0.09788633288192149,0.2749455176170507,0.09794921706584724,0.11741567880517771,0.00035072005525189795,ANN
6.15,99.84946016089957,16.781623988809404,8.897449455844345,0.2765280456691469,0.09861359085353212,0.2767082701481729,0.09867431455845042,0.12025381340613922,0.00035072005525189795,ANN
6.2,99.85215800747844,16.810078838064477,8.90359515035099,0.27750169323326124,0.09925437243476753,0.277676441956349,0.09931334813251859,0.1264156949922572,0.0003453243620941764,ANN
6.25,99.85215800747844,16.836314084864927,8.910517824672347,0.2784295811755057,0.09987811440101932,0.27860570373772686,0.09993792970220493,0.13065131412106856,0.0003453243620941764,ANN
6.3,99.85431628474151,16.861240986629742,8.917909924298424,0.27964123457776,0.10052662944672704,0.2798135221843372,0.1005851730967462,0.13220527375049235,0.0003399286689364549,ANN
6.35,99.85539542337307,16.87996946891196,8.927757064311267,0.28176556921864965,0.10126628454509116,0.28193804892335117,0.1013247332906914,0.1332682253025635,0.0003291372826210119,ANN
6.4,99.8564745620046,16.90064454250005,8.936805641736767,0.28334050937501687,0.10195642343253687,0.2835124853161287,0.1020147008476855,0.13425563715042654,0.00031834589630556887,ANN
6.45,99.85863283926768,16.922405667623828,8.945395585243858,0.2845952716893375,0.10261822392696354,0.2847644331094552,0.10267550284645043,0.13571786999616905,0.00031834589630556887,ANN
6.5,99.85863283926768,16.943950375786876,8.954044881375687,0.2860004269072426,0.10329677037583264,0.28617087902480676,0.10335485661307386,0.136958879422445,0.00031834589630556887,ANN
6.55,99.86079111653079,16.96529754646804,8.962742738745932,0.2874110230557969,0.10397758104694246,0.287577815436985,0.10403433589356889,0.13889593326606703,0.00031834589630556887,ANN
6.6,99.86133068584657,16.986506249100422,8.97144059611618,0.2886163984611483,0.10463580964386862,0.2887834505176252,0.104692838345604,0.142732271101207,0.00031834589630556887,ANN
6.65,99.86187025516233,17.008217824015208,8.979857877442226,0.2898583257595787,0.1052905901205628,0.29002553531773256,0.10534786558209103,0.14597508268899764,0.0003075545099901259,ANN
6.7,99.8624098244781,17.026682538250665,8.98953235527402,0.2913692303475366,0.10597097534882167,0.2915370942845719,0.10602856287974617,0.14727544474000853,0.0002913674305169614,ANN
6.75,99.86402853242542,17.03733780207151,9.002303960978347,0.29415959070429987,0.1067779856658233,0.2943273665476197,0.10683525620867577,0.1487430732789088,0.0002913674305169614,ANN
6.8,99.86510767105696,17.055571111960987,9.012000021582773,0.295754062406587,0.10746876518025295,0.2959206717850909,0.10752570453203678,0.15226646091090093,0.0002913674305169614,ANN
6.85,99.86510767105696,17.075646414352892,9.02086514544091,0.2970092432540345,0.10811716653693314,0.2971764304663313,0.10817478439245022,0.15745172203547128,0.0002913674305169614,ANN
6.9,99.86510767105696,17.094278743896933,9.030232068762714,0.29816830099334707,0.10874977630944992,0.29833565680262364,0.10880802248047054,0.15972330885487204,0.00028057604420151836,ANN
6.95,99.86510767105696,17.110137398468865,9.040672735022905,0.29957220061187156,0.10940649091946902,0.29974089393407277,0.10946547758930726,0.16125029001850721,0.00026978465788607533,ANN
7.0,99.86510767105696,17.12869208787674,9.050001888492606,0.30074214021248236,0.11004143728443615,0.3009124138251487,0.1101011879985206,0.16331144480475684,0.00026438896472835385,ANN
7.05,99.86510767105696,17.146455557248235,9.059600826620192,0.3018292102539753,0.11066681488704538,0.3020009522214358,0.11072731563258427,0.16550749191994948,0.00026438896472835385,ANN
7.1,99.8661868096885,17.165696926965147,9.068568468648325,0.3031512168906778,0.11131453988019366,0.3033220256638841,0.11137476206366574,0.1676172079446186,0.00026438896472835385,ANN
7.15,99.86672637900428,17.181293033920728,9.078944386590623,0.30511232361209284,0.11202242613856443,0.3052836916028225,0.11208285015867857,0.17081145829398975,0.0002589932715706323,ANN
7.2,99.86672637900428,17.19999991678774,9.087987568322964,0.30642833127397706,0.11265918068628818,0.30660145549636386,0.11272035752845462,0.176773699233272,0.0002589932715706323,ANN
7.25,99.86726594832005,17.22027095326534,9.096248374547436,0.3074833137757441,0.11324975057085908,0.30765730122590995,0.11331139010877436,0.18508306669616312,0.0002535975784129108,ANN
7.3,99.86942422558313,17.241805979536117,9.103899467445085,0.30841287585049615,0.11381608425981582,0.30858254743882746,0.11387626012721938,0.18748954584450692,0.00024820188525518933,ANN
7.35,99.86996379489891,17.26139603041539,9.1122951659985,0.3098159384027669,0.11442853644403811,0.3099854902859118,0.11448877119524146,0.1887683251228869,0.0002428061920974678,ANN
7.4,99.86996379489891,17.282535632032378,9.120048777066145,0.3109525348642713,0.1150174863861767,0.31112286819527585,0.11507832579879648,0.18982588098180034,0.00023741049893974628,ANN
7.45,99.86996379489891,17.301758939328156,9.1285415980964,0.3120630427608683,0.11560522809859175,0.31223426326367426,0.11566668266329765,0.19160645972384843,0.00023741049893974628,ANN
7.5,99.87050336421468,17.320690916089756,9.137115354524019,0.3133118061003707,0.11620632801323588,0.313482260442048,0.11626777738348483,0.1932089805916917,0.00023741049893974628,ANN
7.55,99.87050336421468,17.341582513772224,9.144868965591664,0.3143204709360988,0.11678398994611727,0.3144922331584663,0.11684608952523928,0.19550754587688107,0.00023741049893974628,ANN
7.6,99.87050336421468,17.36370118760341,9.152061424570908,0.3151520962591659,0.11733824178846675,0.31532465742086413,0.11740093293183627,0.20107050552249195,0.00023741049893974628,ANN
7.65,99.87104293353045,17.38781761608797,9.158320428633864,0.31586639279567047,0.11786351713414106,0.31603803299944894,0.11792614055349544,0.20726476126755625,0.00023741049893974628,ANN
7.7,99.87104293353045,17.41192017056032,9.164498497299455,0.31670304051625986,0.11839115556677003,0.31687548164716306,0.11845433065682791,0.21031872359482662,0.00022661911262430328,ANN
7.75,99.87158250284622,17.433100323889818,9.171793474448695,0.31787925811377354,0.11894825421300652,0.3180508012426052,0.1190113390073926,0.21250937501686154,0.00021043203315113877,ANN
7.8,99.872122072162,17.454975357624008,9.17876471000847,0.31891219787085945,0.11948913548002413,0.3190834849807668,0.1195521730477531,0.21524499144782636,0.00020503633999341726,ANN
7.85,99.87320121079355,17.47569035589461,9.186129831168762,0.3199035633373441,0.120019360190001,0.32007280104593244,0.12008204176006908,0.21913528621454356,0.00020503633999341726,ANN
7.9,99.87374078010932,17.497752762250663,9.192896030388544,0.32087135143768236,0.12054233355274284,0.32104022310223174,0.1206049325289673,0.22101838312658836,0.00019964064683569574,ANN
7.95,99.87374078010932,17.522368497580715,9.198610069442571,0.321654426918034,0.12104743357856367,0.3218240091626643,0.12111053920198836,0.2225345729039081,0.00019964064683569574,ANN
8.0,99.87374078010932,17.545381407720516,9.20493382182342,0.32254367030156533,0.12156274463051829,0.322712979843219,0.12162626000152886,0.22454716645173822,0.00019964064683569574,ANN
8.05,99.87374078010932,17.567501891122262,9.211570524407419,0.32329702992991,0.12206259085172536,0.32346673311038954,0.12212657573690212,0.22636551504589036,0.00019964064683569574,ANN
8.1,99.87428034942509,17.588536369678447,9.218611903978244,0.32409852086784324,0.12256722561038984,0.32426972041058894,0.12263179935011895,0.2277036469490053,0.00019964064683569574,ANN
8.15,99.87481991874087,17.61056108340427,9.225232419482769,0.32510690668148684,0.12309301461254207,0.32527873573886695,0.12315778465296966,0.22909573578369746,0.00019424495367797423,ANN
8.2,99.87481991874087,17.63511430212602,9.230789983435223,0.325777117728629,0.1235824306325033,0.32594880900697454,0.12364761680920078,0.23345545585513644,0.00019424495367797423,ANN
8.25,99.87481991874087,17.660026009623543,9.236093949809263,0.3263329297210966,0.12404670102621972,0.32650503826559546,0.1241123379845147,0.23886194039917338,0.00018345356736253123,ANN
8.3,99.87481991874087,17.68348203502461,9.24190511134013,0.3269043669503002,0.12450436197008427,0.3270766329733497,0.12457041294074357,0.24116050568436273,0.00018345356736253123,ANN
