LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
12.9,99.96384885584327,19.082460276079892,9.12351820776656,0.1471795457473844,0.05678124519654073,0.14720946530933898,0.05679533550607026,0.4780853922399141,3.237415894632904e-05,ANN
12.95,99.96654670242214,19.094621921839785,9.129070376025856,0.14749121341585147,0.05696240633742428,0.14751824136535127,0.05697544684686104,0.4801141728672174,3.237415894632904e-05,ANN
13.0,99.96654670242214,19.106617371232627,9.13464952275094,0.14781306539040534,0.05714474303372288,0.14783880546874575,0.05715765256180501,0.4822238888918865,3.237415894632904e-05,ANN
13.05,99.9670862717379,19.117558875260542,9.140600972303908,0.14815737864276732,0.05732902704479717,0.1481835505850857,0.05734196139133175,0.4849864837886399,2.6978465788607532e-05,ANN
13.1,99.96762584105367,19.12849704831252,9.14649306923214,0.14849220514425385,0.057511658861899795,0.14851852304437232,0.0575246118678971,0.48826166953537686,2.6978465788607532e-05,ANN
13.15,99.96816541036945,19.140487643406903,9.151904949469333,0.14879020073057683,0.057690037009090894,0.14881609102194582,0.05770279451296181,0.490797645319506,2.6978465788607532e-05,ANN
13.2,99.96816541036945,19.152621498705496,9.157214311536531,0.14907912809915122,0.0578674461332449,0.14910511039865273,0.05788021938433898,0.4929343398099637,2.6978465788607532e-05,ANN
13.25,99.96870497968521,19.164321465131454,9.162653170239516,0.14938019292840451,0.058045988099576874,0.1494056042531372,0.05805848867696116,0.4952167180156799,2.1582772630886026e-05,ANN
13.3,99.96870497968521,19.175932847664125,9.168075841863025,0.1496700968742749,0.058223070879972826,0.14969559895290782,0.05823558811763414,0.49803326984401053,2.1582772630886026e-05,ANN
13.35,99.96978411831677,19.187444647327975,9.173476930713905,0.14996781343851334,0.058400106789173914,0.14999206869713996,0.05841204015854314,0.5013839952949556,1.618707947316452e-05,ANN
13.4,99.97032368763253,19.19914905349129,9.178737731542682,0.1502561827629186,0.058575333896303525,0.15028083049255708,0.058587310555896194,0.504243712668548,1.618707947316452e-05,ANN
13.45,99.97140282626408,19.20909400811149,9.184651411243545,0.1506003565042383,0.058755614670437835,0.1506251550949914,0.058767495688869,0.5066340047374186,1.618707947316452e-05,ANN
13.5,99.97140282626408,19.218930721947903,9.19055969525125,0.15095234286392598,0.05893640340964341,0.15097724214162345,0.058948308873187194,0.5092347288394403,1.618707947316452e-05,ANN
13.55,99.97194239557984,19.229439715341343,9.196138841976335,0.1512602437342513,0.05911216657297511,0.15128497277108824,0.05912418635083064,0.5123912093367075,1.618707947316452e-05,ANN
13.6,99.97248196489562,19.238683054930807,9.20216583123351,0.1515913034375961,0.059289476869575794,0.15161642348420243,0.059301544617116904,0.5151484085403031,1.618707947316452e-05,ANN
13.65,99.9730215342114,19.24922793836858,9.207615481322808,0.15188427662639675,0.05946246093116521,0.15190879698623183,0.05947423879578587,0.5180728742317882,1.618707947316452e-05,ANN
13.7,99.97517981147448,19.259987678648596,9.212924843390006,0.1521626011557575,0.05963347315609887,0.1521854461888853,0.059644493506554014,0.5205279146185515,1.618707947316452e-05,ANN
13.75,99.97625895010603,19.27000083400452,9.218477011649302,0.15246478207334901,0.059806175263665926,0.15248633527084715,0.05981659554509541,0.5236088554116105,1.618707947316452e-05,ANN
13.8,99.97625895010603,19.280368225825068,9.22382953926176,0.15275789477319202,0.0599772848462178,0.1527795175752473,0.05998772014295913,0.5264631770920452,1.618707947316452e-05,ANN
13.85,99.97679851942179,19.289973922745205,9.229430268759476,0.15306161031224874,0.06014875979472257,0.15308261859787356,0.06015891288376961,0.5293390815451107,1.0791386315443013e-05,ANN
13.9,99.97733808873757,19.29957816945593,9.234966249939298,0.15336839509423572,0.06031947755898781,0.1533887862875153,0.060329333129941064,0.5327545553139484,1.0791386315443013e-05,ANN
13.95,99.97787765805334,19.30791500235951,9.240939282264897,0.153706011816568,0.060491928801628354,0.15372578943505383,0.06050148989095159,0.536520749138038,1.0791386315443013e-05,ANN
14.0,99.97787765805334,19.316447576794342,9.246761235182078,0.15402298090464187,0.06066098706694119,0.15404227049198022,0.06067050493870375,0.5400495324631879,1.0791386315443013e-05,ANN
14.05,99.97787765805334,19.324977463170704,9.252513044088209,0.15433325346268606,0.06082804950459214,0.15435261170476866,0.06083757737387899,0.5436160856404418,1.0791386315443013e-05,ANN
14.1,99.97787765805334,19.33250761621321,9.258588594583804,0.15465664005870516,0.06099480486805073,0.15467606985730628,0.06100434235463106,0.5475225674866322,1.0791386315443013e-05,ANN
14.15,99.97787765805334,19.340719231769594,9.264318820717303,0.154965796528411,0.061158734476649323,0.15498529473479697,0.061168280639361895,0.5509650197212584,1.0791386315443013e-05,ANN
14.2,99.97787765805334,19.348951280230708,9.269968111453437,0.1552649082030723,0.06132021741099288,0.1552844725946074,0.06132977138889855,0.5550333723621805,1.0791386315443013e-05,ANN
14.25,99.98003593531644,19.356696138528378,9.275730711745885,0.1555785290261313,0.061481234102149895,0.15559633883084362,0.061489970094286736,0.558686256629958,1.0791386315443013e-05,ANN
14.3,99.98111507394798,19.36472729817974,9.28130985847097,0.15588196554310346,0.061639925322719745,0.15589885093201217,0.06164818931157996,0.5621664787166883,1.0791386315443013e-05,ANN
14.35,99.98219421257953,19.37350739338453,9.28651670236817,0.1561600110503796,0.061794629448209876,0.15617554236373446,0.06180227457709922,0.5657654060528886,1.0791386315443013e-05,ANN
14.4,99.98273378189529,19.381496881242754,9.291966352457468,0.1564478223306157,0.06194869664333241,0.15646311866638604,0.06195641875595139,0.5696934706717098,1.0791386315443013e-05,ANN
14.45,99.9843524898426,19.388572778353296,9.297696578590969,0.1567724645260153,0.06210424068869338,0.15678667391961315,0.06211138183233917,0.5740585864363066,1.0791386315443013e-05,ANN
14.5,99.98543162847415,19.39562033828415,9.303356660713419,0.15708720143741267,0.06225686866947759,0.15710102027996933,0.06226367525524073,0.5779974424414432,1.0791386315443013e-05,ANN
14.55,99.98543162847415,19.402115683398453,9.309151635164811,0.1574023568819368,0.06240735236444986,0.15741622164419927,0.06241416005628815,0.582475867762352,1.0791386315443013e-05,ANN
14.6,99.98597119778992,19.40892117938219,9.314746968969368,0.15770760704245868,0.0625551254555794,0.15772080467548444,0.06256162213150294,0.5857024922706695,1.0791386315443013e-05,ANN
14.65,99.98597119778992,19.41470854078793,9.32068762713602,0.1580302960832663,0.06270341466742559,0.158043538992051,0.06270991106404168,0.5886755192005741,1.0791386315443013e-05,ANN
14.7,99.98758990573724,19.4205941692225,9.326531162825832,0.15835368267928537,0.06285076518826224,0.15836580242836326,0.06285657067413554,0.5915622150399551,1.0791386315443013e-05,ANN
14.75,99.98812947505301,19.42661431748385,9.332261388959333,0.1586635367042027,0.06299571572795822,0.15867497817183,0.06300119801016948,0.5945406376630173,1.0791386315443013e-05,ANN
14.8,99.98866904436878,19.432528415996792,9.33797542801336,0.15897771557143087,0.06314001698253913,0.15898889449145223,0.06314535984059175,0.597319419639244,1.0791386315443013e-05,ANN
14.85,99.98866904436878,19.437971953474058,9.343829755089487,0.15931114696249454,0.06328557458345738,0.15932236366776031,0.06329091701924239,0.5995154667544366,5.395693157721506e-06,ANN
14.9,99.98866904436878,19.44269283990421,9.349926888357713,0.15965127488358788,0.063431242578105,0.15966253013296494,0.06343658440492608,0.6017978449601528,5.395693157721506e-06,ANN
14.95,99.98920861368455,19.447611965893145,9.355894524990154,0.15998498529673613,0.06357557558983712,0.15999555450508054,0.06358058172656372,0.6045820226295371,5.395693157721506e-06,ANN
15.0,99.99028775231609,19.452069115944866,9.361991658258377,0.1603181376657152,0.06371890948052457,0.16032826821358226,0.0637236708308122,0.6074687184689181,5.395693157721506e-06,ANN
0.0,49.95332725418571,13.355501905446431,7.838334241608348,0.06831144234432075,0.01997147788850034,0.07652962661481959,0.023727804332684625,0.052877792945670764,0.0178381615794273,SVR
0.05,51.7668197244959,13.385566004904357,7.84489000879498,0.06881744889469224,0.020164528380620658,0.07697079029820411,0.023925463365725638,0.05392995311142646,0.01723384394576249,SVR
0.1,53.50315378265069,13.415358513328655,7.85154289845845,0.06934535867870265,0.020360636046958307,0.07758338442299739,0.024164855850303337,0.05531125055980317,0.01665110908472857,SVR
0.15,55.40405648211597,13.44445471136042,7.858454781393491,0.06989949653866283,0.020559857361629706,0.07821463921622096,0.024420222442312817,0.05700010251817,0.01600902159895971,SVR
0.2,57.047584617957945,13.472606446398082,7.8657227800769425,0.07050343984071912,0.020764389164000776,0.07856479418886199,0.024541633997285817,0.05860801907917101,0.01539930827213718,SVR
0.25,58.62204788138108,13.501176169628463,7.872807325193031,0.07108450333184053,0.02096745560643562,0.0788707239290908,0.0246515953767022,0.06007564761807126,0.01468707677531794,SVR
0.3,60.2008276993304,13.531475592531816,7.8791796388123,0.07160920436187836,0.02116563715638714,0.07925856322374789,0.02478575581336152,0.061764499576438085,0.014158298845861233,SVR
0.35,61.634463371337,13.562995914713163,7.885039361581586,0.07208228630627034,0.021359231491919952,0.07947863999509756,0.024874110984731,0.06372853188584872,0.013640312302719969,SVR
0.4,62.96450173471535,13.595371962474571,7.890526781522988,0.07252160657842908,0.021549743632666932,0.07949167895521621,0.024909652453042757,0.06557385894578947,0.01313851283905187,SVR
0.45,64.14885638283522,13.628252484920836,7.895787582351767,0.07295953174016498,0.02174052885980649,0.07947573605632144,0.024928822960617537,0.06741379031257251,0.012582756443806553,SVR
0.5,65.29705988679837,13.661470991793605,7.900881116692656,0.07340359538776149,0.021932008285789166,0.07940544102068305,0.024913168011900518,0.06996595317617478,0.012118726832242504,SVR
0.55,66.32655814129163,13.694917795789243,7.905839758704602,0.0738325918427911,0.02212162597476433,0.07931718442953022,0.02489697117111928,0.07256667727819655,0.011573761823312632,SVR
0.6,67.36792692073188,13.727631224689134,7.911046602601803,0.0743031625884219,0.022314805575119858,0.07925390521805291,0.02488732213810265,0.07542639465178894,0.011077358052802253,SVR
0.65,68.37260498669961,13.759082027250704,7.916712080417411,0.07480665794003225,0.022510695396033356,0.07924872059786767,0.024875191893623996,0.07832927757064312,0.010629515520711369,SVR
0.7,69.2040813023045,13.79309769738774,7.921298419601474,0.07520147418970177,0.022695242065095354,0.07915313097038781,0.02485983610462758,0.08182029104368893,0.01013311175020099,SVR
0.75,70.04904685080369,13.828082756591042,7.925436916253447,0.0755392304230763,0.022873077155464223,0.07895257382302194,0.024827949960470407,0.08518720357410715,0.009636707979690611,SVR
0.8,70.85732168583037,13.863290299759374,7.9294297291901605,0.07587349888039366,0.02304956191559715,0.07872295725011802,0.024784786384863863,0.08826814436716612,0.009221239606546056,SVR
0.85,71.64401374822617,13.89822478943614,7.933487290444767,0.07621153413585276,0.023225965016726705,0.07849549004368128,0.02473777244154847,0.09064224935656359,0.00881116692655922,SVR
0.9,72.3427560121511,13.934157435324595,7.937102404860441,0.07651817940679749,0.023398915416027295,0.07836484498974455,0.024720215773921958,0.09341563563963244,0.008384907167099222,SVR
0.95,73.01613851823474,13.971146766293552,7.940237302585077,0.07678450598652155,0.023566926838013324,0.07820750719389903,0.02470320426896751,0.09687427495373194,0.008039582805005045,SVR
1.0,73.71164336626505,14.008517697415463,7.9431671639697194,0.07703227759762159,0.023732273551295778,0.07802696992943518,0.02468637602879441,0.09961528707785446,0.007640301511333654,SVR
1.05,74.36290353040204,14.04467847221587,7.9465340765001375,0.07732511127537998,0.02390140017876798,0.07797923757972412,0.02470798128274511,0.10247500445144686,0.0072895814560817555,SVR
1.1,75.05786880911657,14.081113781652487,7.949733722542667,0.07759548367533035,0.024067275193117393,0.0779828647587828,0.02474774006997789,0.10609011886712026,0.006879508776094921,SVR
1.15,75.78574781609319,14.118053968711198,7.952668979620467,0.07784032555454236,0.024229346893151368,0.07794243116705589,0.024783690247202193,0.10930055629596457,0.006485623175581251,SVR
1.2,76.55787150696314,14.15359428462272,7.956111431855093,0.07811934763911446,0.024393831457373144,0.07798494114330418,0.024841355933930744,0.11218185644218785,0.006134903120329353,SVR
1.25,77.33107433646464,14.188350311726639,7.959823668747606,0.07841706420335288,0.024559659324991323,0.07806069282723974,0.024908106599390877,0.11448042172737721,0.005789578758235177,SVR
1.3,78.10589587391344,14.224181693075204,7.963066480335396,0.0786828327389078,0.02472212809144607,0.07817726535687639,0.02499646134440107,0.11671963438783163,0.005519794100349101,SVR
1.35,78.90014190673004,14.260544910386873,7.966055694344774,0.07891539764639863,0.02488106868520509,0.07832602631506962,0.025100971633631872,0.11895884704828606,0.005206843897201254,SVR
1.4,79.72460382122989,14.297202884522216,7.968893828945736,0.07912954709630772,0.025038125914960643,0.07853780123988195,0.025235581566289616,0.12089050519875036,0.004791375524056698,SVR
1.45,80.56741109246599,14.333711331454003,7.971764337705643,0.07934997454311968,0.025196012237948893,0.078827570473754,0.02540664948397213,0.12249302606659364,0.004543173638801508,SVR
1.5,81.45770046349004,14.36971317297411,7.974807508646598,0.07958756184813279,0.025355687259902195,0.07914024100471624,0.025579071894880366,0.1245649722391587,0.004246410515126826,SVR
1.55,82.3846805479866,14.405966165232812,7.977710391565452,0.07982180088813108,0.025514816614289892,0.07955809543769565,0.025790819368105514,0.12673404088856274,0.004057561254606573,SVR
1.6,83.30356709274656,14.441740718835046,7.980769749585881,0.0800789197390643,0.025676147530636257,0.08002282027864678,0.026016377538612502,0.12849303685797997,0.003814755062509105,SVR
1.65,84.26507961345254,14.477047781829606,7.9839855827078825,0.08035277991507178,0.025839269444448573,0.08052493925248606,0.02624819543959442,0.13028980267950122,0.0035719488704116374,SVR
1.7,85.20986548536958,14.510950415403197,7.987730193759341,0.08066542416083482,0.026006274442540563,0.081165560111954,0.026518189075099712,0.13225923068206957,0.0033938909962068276,SVR
1.75,86.1859463776014,14.544645318537103,7.991517970356062,0.08097695231825956,0.02617301169868232,0.08177878017416781,0.026774641464040627,0.13441750794515817,0.003205041735686575,SVR
1.8,87.15609200735972,14.577691331349635,7.995532366065406,0.08128136541252773,0.02633919819671871,0.08237155047081329,0.02702878849931342,0.13597146757458198,0.0030323795546394867,SVR
1.85,88.07335984417239,14.609839802484604,7.99988129475053,0.08161716849131025,0.026508946208282973,0.08295687771168114,0.02728069397491106,0.13730959947769691,0.002832738907803791,SVR
1.9,88.96904490835415,14.641928661473425,8.004230223435654,0.08195980761116477,0.02667992515752778,0.08358756545312301,0.027547679212487974,0.13884737202764752,0.0026654724199144243,SVR
1.95,89.81455002616912,14.675364192336582,8.008007208646058,0.08226561581585579,0.026847529960519124,0.08415719786610275,0.02780484572036577,0.14077903017811183,0.0025521628636022728,SVR
2.0,90.63361624751124,14.708054546761478,8.012048582821192,0.08258077126037996,0.02701619097554308,0.08466456951671089,0.028041274587622938,0.1425542132270022,0.00236331360308202,SVR
2.05,91.36635137832981,14.74229708852247,8.015437078124242,0.08286579231977034,0.027182146663290687,0.08506070025748236,0.02824291478072662,0.14437256182115435,0.002217629887823539,SVR
