LM,pdr,mean_tp_dbm,mean_sf,mean_toa_s,mean_energy_j,mean_toa_delivered_s,mean_energy_delivered_j,frac_tp_clamped_high,frac_tp_clamped_low,scheme
15.0,94.29675233228836,19.452069115944866,9.361991658258377,0.1603181376657152,0.06371890948052457,0.15751945736797832,0.06236885519574039,0.6074687184689181,5.395693157721506e-06,ANN
0.0,46.82274608407569,13.355501905446431,7.838334241608348,0.06831144234432075,0.01997147788850034,0.06781442006038396,0.01955244646235512,0.052877792945670764,0.0178381615794273,SVR
0.05,48.509979334495206,13.385566004904357,7.84489000879498,0.06881744889469224,0.020164528380620658,0.06824914156053612,0.0197460985889595,0.05392995311142646,0.01723384394576249,SVR
0.1,50.13138512839051,13.415358513328655,7.85154289845845,0.06934535867870265,0.020360636046958307,0.06888727448068022,0.01999408567189569,0.05531125055980317,0.01665110908472857,SVR
0.15,51.886604112597325,13.44445471136042,7.858454781393491,0.06989949653866283,0.020559857361629706,0.06949255410084959,0.020233780539747264,0.05700010251817,0.01600902159895971,SVR
0.2,53.441642880652665,13.472606446398082,7.8657227800769425,0.07050343984071912,0.020764389164000776,0.06990713699833409,0.020382967653663396,0.05860801907917101,0.01539930827213718,SVR
0.25,54.94164557849924,13.501176169628463,7.872807325193031,0.07108450333184053,0.02096745560643562,0.0702960714166462,0.0205303215905866,0.06007564761807126,0.01468707677531794,SVR
0.3,56.46377061829247,13.531475592531816,7.8791796388123,0.07160920436187836,0.02116563715638714,0.07081232131185138,0.02072274218256143,0.061764499576438085,0.014158298845861233,SVR
0.35,57.83913280419569,13.562995914713163,7.885039361581586,0.07208228630627034,0.021359231491919952,0.07111913563132607,0.020851672503245582,0.06372853188584872,0.013640312302719969,SVR
0.4,59.1157538053126,13.595371962474571,7.890526781522988,0.07252160657842908,0.021549743632666932,0.07119845755332646,0.020921013254640606,0.06557385894578947,0.01313851283905187,SVR
0.45,60.26341773995997,13.628252484920836,7.895787582351767,0.07295953174016498,0.02174052885980649,0.07126188439223552,0.020980086950829972,0.06741379031257251,0.012582756443806553,SVR
0.5,61.37816794634523,13.661470991793605,7.900881116692656,0.07340359538776149,0.021932008285789166,0.07126685865991525,0.021001775002380686,0.06996595317617478,0.012118726832242504,SVR
0.55,62.386083428207606,13.694917795789243,7.905839758704602,0.0738325918427911,0.02212162597476433,0.07126042587050906,0.02102655854814806,0.07256667727819655,0.011573761823312632,SVR
0.6,63.412883836122006,13.727631224689134,7.911046602601803,0.0743031625884219,0.022314805575119858,0.07129435868113167,0.021064903609169107,0.07542639465178894,0.011077358052802253,SVR
0.65,64.40461223851122,13.759082027250704,7.916712080417411,0.07480665794003225,0.022510695396033356,0.07138576396370735,0.021098564788509314,0.07832927757064312,0.010629515520711369,SVR
0.7,65.22367845985335,13.79309769738774,7.921298419601474,0.07520147418970177,0.022695242065095354,0.07135880398077446,0.021118036958269013,0.08182029104368893,0.01013311175020099,SVR
0.75,66.05245692887937,13.828082756591042,7.925436916253447,0.0755392304230763,0.022873077155464223,0.07121261602555198,0.021116147882262418,0.08518720357410715,0.009636707979690611,SVR
0.8,66.85101951622215,13.863290299759374,7.9294297291901605,0.07587349888039366,0.02304956191559715,0.07104311484539579,0.021105825784172905,0.08826814436716612,0.009221239606546056,SVR
0.85,67.63069717751291,13.89822478943614,7.933487290444767,0.07621153413585276,0.023225965016726705,0.07087739745655884,0.021092068862681453,0.09064224935656359,0.00881116692655922,SVR
0.9,68.32566245622745,13.934157435324595,7.937102404860441,0.07651817940679749,0.023398915416027295,0.07080946252862672,0.02110716627100142,0.09341563563963244,0.008384907167099222,SVR
0.95,68.99364926915335,13.971146766293552,7.940237302585077,0.07678450598652155,0.023566926838013324,0.07070605361779335,0.02111933888093726,0.09687427495373194,0.008039582805005045,SVR
1.0,69.68106057744708,14.008517697415463,7.9431671639697194,0.07703227759762159,0.023732273551295778,0.07057413439469731,0.02112975392497147,0.09961528707785446,0.007640301511333654,SVR
1.05,70.31829193937399,14.04467847221587,7.9465340765001375,0.07732511127537998,0.02390140017876798,0.07056549453281462,0.021172567649895408,0.10247500445144686,0.0072895814560817555,SVR
1.1,70.99329315340496,14.081113781652487,7.949733722542667,0.07759548367533035,0.024067275193117393,0.07060357967379571,0.02123093572396988,0.10609011886712026,0.006879508776094921,SVR
1.15,71.69527283322452,14.118053968711198,7.952668979620467,0.07784032555454236,0.024229346893151368,0.07058653946942615,0.021281185094981128,0.10930055629596457,0.006485623175581251,SVR
1.2,72.4414971969374,14.15359428462272,7.956111431855093,0.07811934763911446,0.024393831457373144,0.07066115211011632,0.021356262976028273,0.11218185644218785,0.006134903120329353,SVR
1.25,73.17531146638753,14.188350311726639,7.959823668747606,0.07841706420335288,0.024559659324991323,0.07074528608296834,0.02142874604028035,0.11448042172737721,0.005789578758235177,SVR
1.3,73.90750702789035,14.224181693075204,7.963066480335396,0.0786828327389078,0.02472212809144607,0.07086667599196932,0.021521261435314135,0.11671963438783163,0.005519794100349101,SVR
1.35,74.65319182228744,14.260544910386873,7.966055694344774,0.07891539764639863,0.02488106868520509,0.07101322358825356,0.0216266419938536,0.11895884704828606,0.005206843897201254,SVR
1.4,75.42045938931545,14.297202884522216,7.968893828945736,0.07912954709630772,0.025038125914960643,0.07121401549588993,0.021757973802546987,0.12089050519875036,0.004791375524056698,SVR
1.45,76.18988523360653,14.333711331454003,7.971764337705643,0.07934997454311968,0.025196012237948893,0.07147081443291668,0.021915309337569775,0.12249302606659364,0.004543173638801508,SVR
1.5,77.0197428412641,14.36971317297411,7.974807508646598,0.07958756184813279,0.025355687259902195,0.07178031925908801,0.022087614270154463,0.1245649722391587,0.004246410515126826,SVR
1.55,77.87334149881563,14.405966165232812,7.977710391565452,0.07982180088813108,0.025514816614289892,0.07218271429066343,0.022292811232310278,0.12673404088856274,0.004057561254606573,SVR
1.6,78.70104082921013,14.441740718835046,7.980769749585881,0.0800789197390643,0.025676147530636257,0.07260469883929001,0.02249839934805744,0.12849303685797997,0.003814755062509105,SVR
1.65,79.56651001170866,14.477047781829606,7.9839855827078825,0.08035277991507178,0.025839269444448573,0.07306406971240244,0.022709571704685856,0.13028980267950122,0.0035719488704116374,SVR
1.7,80.40338202047126,14.510950415403197,7.987730193759341,0.08066542416083482,0.026006274442540563,0.07365109726602868,0.022952122968355533,0.13225923068206957,0.0033938909962068276,SVR
1.75,81.28935483696912,14.544645318537103,7.991517970356062,0.08097695231825956,0.02617301169868232,0.0742438385726423,0.02319677517437192,0.13441750794515817,0.003205041735686575,SVR
1.8,82.17209023757238,14.577691331349635,7.995532366065406,0.08128136541252773,0.02633919819671871,0.07482046468626061,0.023441599044644688,0.13597146757458198,0.0030323795546394867,SVR
1.85,82.99978956796686,14.609839802484604,7.99988129475053,0.08161716849131025,0.026508946208282973,0.07538254557747064,0.023680862086695814,0.13730959947769691,0.002832738907803791,SVR
1.9,83.80320827915159,14.641928661473425,8.004230223435654,0.08195980761116477,0.02667992515752778,0.07598832267327689,0.0239339885482153,0.13884737202764752,0.0026654724199144243,SVR
1.95,84.55752618260105,14.675364192336582,8.008007208646058,0.08226561581585579,0.026847529960519124,0.0765293910779578,0.024176710428897116,0.14077903017811183,0.0025521628636022728,SVR
2.0,85.3042901156297,14.708054546761478,8.012048582821192,0.08258077126037996,0.02701619097554308,0.07703124476745288,0.02441020855156147,0.1425542132270022,0.00236331360308202,SVR
2.05,85.97551434445026,14.74229708852247,8.015437078124242,0.08286579231977034,0.027182146663290687,0.07742439251667806,0.02461125784051425,0.14437256182115435,0.002217629887823539,SVR
2.1,86.61382484500871,14.775555377722243,8.0191816891757,0.0831794131428294,0.027350847676224498,0.07788531280057809,0.024829113630745456,0.14672508403792092,0.0020287806273032866,SVR
2.15,87.22569644909434,14.807051807824825,8.0235845747924,0.08355065202635255,0.02752472195227144,0.07840465971371662,0.02504973042443067,0.1492502684357346,0.001872305525729363,SVR
2.2,87.75717222512989,14.839443109828581,8.027582783422272,0.08389329114620711,0.027695431851591592,0.07880386348013749,0.02523879061068012,0.15157581218671257,0.001715830424155439,SVR
2.25,88.270842213745,14.869398888878866,8.03251444696843,0.08432786804292813,0.027874936274137917,0.0793179167578471,0.02544256862067648,0.15378804638137838,0.0016133122541587305,SVR
2.3,88.75159847409797,14.89905514482794,8.037521650218796,0.08476830440342517,0.02805483379525796,0.07980988242160425,0.025631616922229723,0.1562215039955108,0.0015269811636351863,SVR
2.35,89.14926105982205,14.929392693544779,8.042205111879698,0.08518362877631075,0.028231764040363042,0.08026528800469666,0.025816605368869816,0.15889776780174064,0.0014028802210075918,SVR
2.4,89.50052068438971,14.960656475699336,8.046467709474298,0.08555068232856534,0.028403521276921858,0.08060947890567541,0.025974937984542583,0.1613474124953462,0.0013165491304840476,SVR
2.45,89.85339901690472,14.992351248700547,8.050514479342588,0.08589457704780046,0.02857283647947053,0.08090728823981552,0.02612280901289435,0.16361899931474697,0.0012571965057491111,SVR
2.5,90.13937075426395,15.024185537757814,8.054458731040883,0.08624321514247328,0.028742254708316047,0.08119788164589543,0.026267991182450493,0.16637080282518493,0.00118165680154101,SVR
2.55,90.37624168388793,15.056367822132415,8.058203342092343,0.08656632271640775,0.028908261155274905,0.08146468476450325,0.02641033007277167,0.16977548520770722,0.001138491256279238,SVR
2.6,90.61419175214344,15.089140645182258,8.061640398633811,0.08686222563709646,0.029070188182043877,0.08170617937572199,0.026550696181253816,0.1735147005660082,0.0010791386315443013,SVR
2.65,90.8435087113466,15.121575087908536,8.065136807800014,0.08716733628657605,0.02923134159785485,0.08195895734811094,0.02669097857778498,0.17746434795746036,0.0010305773931248078,SVR
2.7,91.02534357076182,15.154373550873617,8.068406597853594,0.08744956712512073,0.029388358073235428,0.08217717301719028,0.02682215753366833,0.18200752159626185,0.0009550376889167067,SVR
2.75,91.20124316770354,15.18689276204285,8.071697970679804,0.08774212178079455,0.02954401850610372,0.08240018666950648,0.026949290121477926,0.18627011919086187,0.000863310905235441,SVR
2.8,91.35555999201438,15.219876364836045,8.074719558848127,0.08799784552130488,0.02969398845822426,0.08258734303534303,0.02707215221276909,0.19017660103705222,0.0008039582805005045,SVR
2.85,91.51743078674602,15.252537437937905,8.077800499641187,0.08824910490846205,0.02984201911746462,0.08276413951843029,0.027190120307795995,0.19361905327167855,0.0007715841215541754,SVR
2.9,91.67606416558303,15.285118291983231,8.080849066275299,0.08849436532080095,0.029988180665044235,0.0829341099196026,0.027305926317957373,0.19677013807578791,0.0007392099626078464,SVR
2.95,91.82660400468346,15.319048475397365,8.083293315275746,0.088692889533974,0.030128487296518645,0.08305885816023738,0.027417817483480017,0.2001100721404175,0.0006744616447151884,SVR
3.0,91.9652733188369,15.35369958483373,8.085381448527786,0.0888519321221801,0.030263456430213064,0.08314766660799569,0.027526921892623086,0.20370899947661777,0.0006312960994534163,SVR
3.05,92.08613684556987,15.387893632686968,8.087582891336135,0.08900776595641362,0.030396518261001388,0.08324063665873695,0.02763760812604665,0.20719461725650587,0.0006205047131379733,SVR
3.1,92.19405070872429,15.422846769185837,8.089406635623446,0.08913876682512016,0.030525355864795232,0.08331525738297847,0.02774688076284485,0.21118743019321978,0.0005881305541916443,SVR
3.15,92.30682069572067,15.456809818067002,8.091543330113904,0.08929766990228401,0.03065465455423517,0.08341705567733451,0.02785511398440006,0.21536909239045393,0.0005611520884030367,SVR
3.2,92.42174895998015,15.49087287764231,8.093566715048048,0.0894497369383758,0.030781465173295885,0.0835100133576199,0.027959954844691565,0.218525572887721,0.0005341736226144292,SVR
3.25,92.53020239245035,15.524003404165999,8.0959084458785,0.08962273063081048,0.03090927632959024,0.08363045242552,0.028067626564500955,0.22104536159237698,0.0005071951568258216,SVR
3.3,92.62354788407893,15.557401643544209,8.098093701607377,0.08977577424419826,0.0310343437142087,0.0837371582761473,0.028176020464196698,0.2236352943080833,0.0004964037705103787,SVR
3.35,92.73146174723335,15.590622273728199,8.100295144415727,0.08993411927719293,0.03115888364388113,0.08383980486669539,0.02827939562644228,0.22623062271694733,0.0004910080773526571,SVR
3.4,92.82480723886194,15.624436791509636,8.102210615486719,0.09006302748026526,0.031279776574373086,0.08392036839015315,0.02838290463675374,0.22866408033107974,0.0004694253047217711,SVR
3.45,92.91599445322744,15.658729204371275,8.10388867605877,0.09017226462637523,0.031398045358057396,0.08398079970267823,0.028484006445801346,0.23079537912837972,0.00045323822524860656,SVR
3.5,93.00987951417179,15.692263024263248,8.10583112559555,0.09028973292398008,0.03151669496547629,0.08404962452285095,0.028585277880384504,0.23274322435831718,0.00044244683893316354,SVR
3.55,93.08649835701144,15.72615063028862,8.107590121564966,0.09040315540135863,0.03163441474400525,0.08412402170183167,0.028689855598332575,0.23512272504087237,0.00043705114577544205,SVR
3.6,93.16203806121953,15.759166856778231,8.109651276351217,0.09053066849400808,0.03175276208157618,0.08421439666396387,0.028795304513370947,0.23724323245185694,0.000426259759459999,SVR
3.65,93.23164250295413,15.792069009908387,8.111717826830624,0.09065706549831924,0.031870529346284704,0.08430699935759796,0.02890161529461439,0.23912632936390174,0.00042086406630227754,SVR
3.7,93.31041962305687,15.823807831172225,8.11421063706949,0.0908204329288362,0.03199146546062486,0.08443288125596322,0.029008395449379727,0.2411712970706782,0.000415468373144556,SVR
3.75,93.36491612394985,15.855211112992196,8.11679517409204,0.09099412417648232,0.03211284560913673,0.08458517339744331,0.029122536455214565,0.24334036572008222,0.0004100726799868345,SVR
3.8,93.42211047142172,15.88690211024609,8.119223236013015,0.0911374020169101,0.0322307536819721,0.08470258465305935,0.029231860844363494,0.24536914634738552,0.0003992812936713915,SVR
3.85,93.48308180410396,15.917935722622245,8.121877917046614,0.09129797922658135,0.032350022690856524,0.08483687069348649,0.029341733488981215,0.24700404137417514,0.00038848990735594846,SVR
3.9,93.53488045841809,15.94870717780427,8.12460813778442,0.09146567149940918,0.03246997670997001,0.08498349083651091,0.02945458077770156,0.2484285043678136,0.0003776985210405055,SVR
3.95,93.5850604047849,15.979457011360154,8.127316775749597,0.09162987599617986,0.032589552655319945,0.08512829058370425,0.0295677886956138,0.2499339027588179,0.0003615114415673409,SVR
4.0,93.64171518294097,16.01018307668496,8.130003830942142,0.09178919760647052,0.03270856817516035,0.08526450623166944,0.029678806944896507,0.2516281504103425,0.0003615114415673409,SVR
4.05,93.6994490997286,16.04126705229777,8.132512828260483,0.0919320569137714,0.03282573949011203,0.08538006873358824,0.0297865079976696,0.2533709593002865,0.00035611574840961944,SVR
4.1,93.74693119951655,16.07128624991496,8.13541031548618,0.09207686937566434,0.03294272555241901,0.08550439193295882,0.02989703463646988,0.25538894854127436,0.0003399286689364549,SVR
4.15,93.78901760614677,16.101515256598123,8.138183701769249,0.09221861259462694,0.03305891822266749,0.08562979673459056,0.030008666622261898,0.2575688085769938,0.0003399286689364549,SVR
4.2,93.82840616619814,16.13006465799764,8.141582988458612,0.09239453601894963,0.0331776817761584,0.08579190154978578,0.030123259296605753,0.26000226619112626,0.0003399286689364549,SVR
